show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
FamilyGuy,10,9,"Adam Carolla, Jack Carter, D.C. Douglas, R. Lee Ermey, Joel David Moore, Linda Porter",John Holmquist,"Dave Ihlenfeld, David Wright","December 11, 2011",6100000,6.10,December,2011,6.7
FamilyGuy,10,10,,Joseph Lee,Tom Devanney,"January 8, 2012",6230000,6.23,January,2012,7.2
FamilyGuy,10,11,Marlee Matlin,Bob Bowen,Cherry Chevapravatdumrong,"January 15, 2012",8310000,8.31,January,2012,7.7
FamilyGuy,10,12,"Rob Corddry, Judy Greer",Pete Michels,Danny Smith,"January 29, 2012",5920000,5.92,January,2012,7
FamilyGuy,10,13,"Mark Harmon, Danielle Harris, David Herman, Sanaa Lathan, Elliot Page, George P. Wilbur, James Woods",Greg Colton,Alex Carter,"February 12, 2012",5030000,5.03,February,2012,6.8
FamilyGuy,10,14,"Ricky Gervais, Lucy Davis",Julius Wu,Steve Callaghan,"February 19, 2012",5470000,5.47,February,2012,6.9
FamilyGuy,10,15,Scott Bakula,Jerry Langford,Chris Sheridan,"March 4, 2012",5330000,5.33,March,2012,6.7
FamilyGuy,10,16,"Jeff Ross, Eddie Kaye Thomas",Joseph Lee,Aram Spencer Porter,"March 11, 2012",5740000,5.74,March,2012,7.4
FamilyGuy,10,17,,Brian Iles,David A. Goodman,"March 18, 2012",5610000,5.61,March,2012,8
FamilyGuy,10,18,Katharine McPhee,Bob Bowen,Julius Sharpe,"April 1, 2012",5050000,5.05,April,2012,7
FamilyGuy,10,19,Cate Blanchett,Joe Vaux,Gary Janetti,"April 29, 2012",5630000,5.63,April,2012,7.6
FamilyGuy,10,20,Omid Abtahi,John Holmquist,Brian Scully,"May 6, 2012",5640000,5.64,May,2012,7.6
FamilyGuy,10,21,Alexa Ray Joel,Pete Michels,Patrick Meighan,"May 13, 2012",4940000,4.94,May,2012,6.6
FamilyGuy,10,22,,Greg Colton,Tom Devanney,"May 20, 2012",5350000,5.35,May,2012,7.7
FamilyGuy,10,23,Anna Kendrick,Julius Wu,Wellesley Wild,"May 20, 2012",5350000,5.35,May,2012,7.3
FamilyGuy,11,1,Elizabeth Banks,Joseph Lee,Alec Sulkin,"September 30, 2012",6500000,6.50,September,2012,7.3
FamilyGuy,11,2,"J. J. Abrams, Sandra Bernhard, Mark Burnett, Dan Castellaneta, Michael Clarke Duncan, Billy Gardell, Jon Hamm, Dick Wolf",James Purdum,"Dave Ihlenfeld, David Wright","October 7, 2012",6700000,6.70,October,2012,7.1
FamilyGuy,11,3,John de Lancie,Brian Iles,"Mike Desilets, Anthony Blasucci","November 4, 2012",5110000,5.11,November,2012,6.8
FamilyGuy,11,4,,John Holmquist,Mark Hentemann,"November 11, 2012",5570000,5.57,November,2012,8.4
FamilyGuy,11,5,"Jim Parsons, Will Sasso, Patrick Stewart",Bob Bowen,Julius Sharpe,"November 18, 2012",5140000,5.14,November,2012,7.1
FamilyGuy,11,6,Johnny Depp,Joe Vaux,Danny Smith,"November 25, 2012",5770000,5.77,November,2012,7.3
FamilyGuy,11,7,,Jerry Langford,Cherry Chevapravatdumrong,"December 9, 2012",5640000,5.64,December,2012,7
FamilyGuy,11,8,"Ellen Albertini Dow, Ryan Reynolds",Julius Wu,Tom Devanney,"December 23, 2012",5490000,5.49,December,2012,6.8
FamilyGuy,11,9,Brian Williams,Pete Michels,Alex Carter,"January 6, 2013",7210000,7.21,January,2013,7.2
FamilyGuy,11,10,Alan Bennett,Joseph Lee,Gary Janetti,"January 13, 2013",6010000,6.01,January,2013,7.1
FamilyGuy,11,11,"Megan Hilty, Sofía Vergara",Brian Iles,Andrew Goldberg,"January 27, 2013",5630000,5.63,January,2013,6.9
FamilyGuy,11,12,"Drew Barrymore, Jessica Biel, Kat Foster, Jessica Stroup, Cheryl Tiegs, Nana Visitor",Bob Bowen,Daniel Palladino,"February 10, 2013",4710000,4.71,February,2013,7.2
FamilyGuy,11,13,"Anne Murray, Robert Romanus",Jerry Langford,"Anthony Blasucci, Mike Desilets","February 17, 2013",4870000,4.87,February,2013,6.7
FamilyGuy,11,14,"Christine Baranski, Robert Loggia, Giovanni Ribisi",John Holmquist,Wellesley Wild,"March 10, 2013",5270000,5.27,March,2013,6.8
FamilyGuy,11,15,"Omid Abtahi, Bob Costas",Joe Vaux,"Artie Johann, Shawn Ries","March 17, 2013",4920000,4.92,March,2013,6.6
FamilyGuy,11,16,Padma Lakshmi,Pete Michels,Ted Jessup,"March 24, 2013",5160000,5.16,March,2013,7.5
FamilyGuy,11,17,"Mike Judge, Bill Maher, Wendy Schaal",Julius Wu,Brian Scully,"April 14, 2013",5020000,5.02,April,2013,6.8
FamilyGuy,11,18,Carly Simon,Joseph Lee,Kristin Long,"April 28, 2013",4890000,4.89,April,2013,7.1
FamilyGuy,11,19,Tim Gunn,Brian Iles,Chris Sheridan,"May 5, 2013",4790000,4.79,May,2013,6.6
FamilyGuy,11,20,,Mike Kim,Patrick Meighan,"May 12, 2013",4820000,4.82,May,2013,7.2
FamilyGuy,11,21,,Greg Colton,Steve Callaghan,"May 19, 2013",5280000,5.28,May,2013,7.9
FamilyGuy,11,22,"Hank Azaria, Sean Bean, Nick Cannon, Tom Hiddleston, Sharon Osbourne, Emma Roberts",Jerry Langford,Teresa Hsiao,"May 19, 2013",5160000,5.16,May,2013,6.7
FamilyGuy,12,1,"Yvette Nicole Brown, Lea Thompson",John Holmquist,"Mike Desilets, Anthony Blasucci","September 29, 2013",5230000,5.23,September,2013,6.9
FamilyGuy,12,2,"Carrie Fisher, Patrick Stewart",Julius Wu,Brian Scully,"October 6, 2013",5200000,5.20,October,2013,5.8
FamilyGuy,12,3,Adam Levine,Pete Michels,Cherry Chevapravatdumrong,"November 3, 2013",4870000,4.87,November,2013,7.1
FamilyGuy,12,4,"Jeff Daniels, Christina Milian",Joe Vaux,"Dominic Bianchi, Joe Vaux","November 10, 2013",4179999,4.18,November,2013,6.7
FamilyGuy,12,5,Michelle Dockery,Mike Kim,Wellesley Wild,"November 17, 2013",4460000,4.46,November,2013,6.5
FamilyGuy,12,6,"Yvette Nicole Brown, Tony Sirico",Joseph Lee,Alex Carter,"November 24, 2013",4580000,4.58,November,2013,4.7
FamilyGuy,12,7,"Nick Kroll, Conan O'Brien, Tony Sirico",Brian Iles,Julius Sharpe,"December 8, 2013",5360000,5.36,December,2013,6.4
FamilyGuy,12,8,Tony Sirico,Greg Colton,Patrick Meighan,"December 15, 2013",6370000,6.37,December,2013,7.6
FamilyGuy,12,9,"Carrie Fisher, Marlee Matlin",Bob Bowen,Teresa Hsiao,"January 5, 2014",5760000,5.76,January,2014,6.6
FamilyGuy,12,10,Brad Goreski,Joe Vaux,Alec Sulkin,"January 12, 2014",5220000,5.22,January,2014,7
FamilyGuy,12,11,"Ashley Benson, Liam Neeson",Jerry Langford,Chris Sheridan,"January 26, 2014",4110000,4.11,January,2014,6
FamilyGuy,12,12,"Lauren Bacall, Ariana Grande",John Holmquist,Ted Jessup,"March 9, 2014",4560000,4.56,March,2014,6.3
FamilyGuy,12,13,"Adam Carolla, C. J. Spiller, Mario Williams",Bob Bowen,Alec Sulkin,"March 16, 2014",4620000,4.62,March,2014,6.5
FamilyGuy,12,14,,Mike Kim,Steve Callaghan,"March 23, 2014",4380000,4.38,March,2014,5.3
FamilyGuy,12,15,Cary Elwes,Julius Wu,"Dave Ihlenfeld, David Wright","March 30, 2014",4170000,4.17,March,2014,6.8
FamilyGuy,12,16,"Bryan Cranston, Patrick Stewart",Greg Colton,Andrew Goldberg,"April 6, 2014",4770000,4.77,April,2014,5.7
FamilyGuy,12,17,Dennis Farina,Joseph Lee,Tom Devanney,"April 13, 2014",4390000,4.39,April,2014,6.9
FamilyGuy,12,18,"Keke Palmer, Cedric Yarbrough",Brian Iles,"Kevin Biggins, Travis Bowe","April 27, 2014",4019999,4.02,April,2014,6.7
FamilyGuy,12,19,,Bob Bowen,Danny Smith,"May 4, 2014",4400000,4.40,May,2014,7.1
FamilyGuy,12,20,Sanaa Lathan,Steve Robertson,Julius Sharpe,"May 11, 2014",4160000,4.16,May,2014,7.1
FamilyGuy,12,21,"Cary Elwes, Isaac Hempstead-Wright, Rick Springfield, David Thewlis",Joe Vaux,"Artie Johann, Shawn Ries","May 18, 2014",3880000,3.88,May,2014,7
FamilyGuy,13,1,"Hank Azaria, H. Jon Benjamin, Jeff Bergman, Julie Bowen, Nancy Cartwright, Dan Castellaneta, Julie Kavner, Harry Shearer, Yeardley Smith, James Woods",Peter Shin,Patrick Meighan,"September 28, 2014",8450000,8.45,September,2014,8.4
FamilyGuy,13,2,"Mason Cook, Glenn Howerton, Maya Rudolph",Mike Kim,Mike Desilets,"October 5, 2014",3630000,3.63,October,2014,6.6
FamilyGuy,13,3,"Connie Britton, Carl Lumbly, Ana Ortiz, Emily Osment",Jerry Langford,Mark Hentemann,"October 19, 2014",4740000,4.74,October,2014,6.9
FamilyGuy,13,4,Yvette Nicole Brown,John Holmquist,Steve Marmel,"November 9, 2014",3630000,3.63,November,2014,6.7
FamilyGuy,13,5,Emily Osment,Julius Wu,Cherry Chevapravatdumrong,"November 16, 2014",4460000,4.46,November,2014,6.8
FamilyGuy,13,6,"Jeff Garlin, Ana Gasteyer, Glenn Howerton, Emily Osment",Joseph Lee,Ted Jessup,"December 7, 2014",4440000,4.44,December,2014,6
FamilyGuy,13,7,"Hank Azaria, Tony Sirico",Joe Vaux,Alex Carter,"January 4, 2015",5530000,5.53,January,2015,7.4
FamilyGuy,13,8,Emily Osment,John Holmquist,Aaron Lee,"January 11, 2015",4120000,4.12,January,2015,7
FamilyGuy,13,9,,Brian Iles,Kristin Long,"January 25, 2015",3190000,3.19,January,2015,6.7
FamilyGuy,13,10,"Allison Janney, Emily Osment",Greg Colton,Tom Devanney,"February 8, 2015",2810000,2.81,February,2015,6.6
FamilyGuy,13,11,"Nat Faxon, Allison Janney",Jerry Langford,Lew Morton,"February 15, 2015",2510000,2.51,February,2015,6.5
FamilyGuy,13,12,Harvey Fierstein,Steve Robertson,Gary Janetti,"March 8, 2015",3980000,3.98,March,2015,5.7
FamilyGuy,13,13,,Mike Kim,Travis Bowe,"March 15, 2015",3450000,3.45,March,2015,6.5
FamilyGuy,13,14,Lea Thompson,Julius Wu,"Artie Johann, Shawn Ries","April 12, 2015",3110000,3.11,April,2015,7
FamilyGuy,13,15,Chris Hardwick,Joseph Lee,Anthony Blasucci,"April 19, 2015",3300000,3.30,April,2015,6.7
FamilyGuy,13,16,"Cristin Milioti, T.J. Miller",Joe Vaux,Andrew Goldberg,"April 26, 2015",3170000,3.17,April,2015,7.2
FamilyGuy,13,17,Liam Neeson,Brian Iles,Jaydi Samuels,"May 3, 2015",3680000,3.68,May,2015,6.8
FamilyGuy,13,18,"Michael Bublé, Sanaa Lathan",John Holmquist,Kevin Biggins,"May 17, 2015",2850000,2.85,May,2015,7.3
FamilyGuy,14,1,"Jon Daly, Sanaa Lathan",Jerry Langford,Hayes Davenport,"September 27, 2015",2800000,2.80,September,2015,7.1
FamilyGuy,14,2,"Cary Elwes, Ed O'Neill",Steve Robertson,Danny Smith,"October 4, 2015",3500000,3.50,October,2015,7.1
FamilyGuy,14,3,,Mike Kim,Chris Regan,"October 11, 2015",2700000,2.70,October,2015,6.9
FamilyGuy,14,4,"John Mellencamp, Emily Osment",Greg Colton,Chris Sheridan,"October 25, 2015",3800000,3.80,October,2015,7.5
FamilyGuy,14,5,,Joe Vaux,Patrick Meighan,"November 8, 2015",2500000,2.50,November,2015,6.7
FamilyGuy,14,6,"Kate McKinnon, Belita Moreno",John Holmquist,Tom Devanney,"November 15, 2015",2910000,2.91,November,2015,6.5
FamilyGuy,14,7,,Steve Robertson,Aaron Lee,"November 22, 2015",3370000,3.37,November,2015,6.6
FamilyGuy,14,8,Joe Buck,Julius Wu,Ted Jessup,"December 6, 2015",3630000,3.63,December,2015,6.8
FamilyGuy,14,9,,Brian Iles,Mike Desilets,"December 13, 2015",3740000,3.74,December,2015,6.9
FamilyGuy,14,10,"Margaret Cho, Carrie Fisher, Sung Kang, Ashton Kutcher, C.S. Lee",Joseph Lee,Cherry Chevapravatdumrong,"January 3, 2016",3260000,3.26,January,2016,7.1
FamilyGuy,14,11,,Greg Colton,Artie Johann,"January 10, 2016",3920000,3.92,January,2016,7.1
FamilyGuy,14,12,"Chad L. Coleman, Neil deGrasse Tyson, Martha MacIsaac, Christina Milian",Jerry Langford,Ray James,"January 17, 2016",3400000,3.40,January,2016,6.8
FamilyGuy,14,13,"Tia Carrere, Kate McKinnon, Carl Reiner",Mike Kim,Anthony Blasucci,"February 14, 2016",2570000,2.57,February,2016,7
FamilyGuy,14,14,"Jon Daly, Cary Elwes, Julie Hagerty, Jay Leno",Joseph Lee,Shawn Ries,"February 21, 2016",2720000,2.72,February,2016,7.1
FamilyGuy,14,15,"Glenn Close, Breckin Meyer",Joe Vaux,Steve Callaghan,"March 6, 2016",2740000,2.74,March,2016,7.9
FamilyGuy,14,16,"Mary Kay Place, Katharine Ross",Brian Iles,Lew Morton,"March 13, 2016",2980000,2.98,March,2016,6.6
FamilyGuy,14,17,Paget Brewster,John Holmquist,Kevin Biggins,"April 17, 2016",2930000,2.93,April,2016,7
FamilyGuy,14,18,Ken Marino,Steve Robertson,Travis Bowe,"May 8, 2016",2760000,2.76,May,2016,7
FamilyGuy,14,19,"Simon Cowell, Liam Payne, Louis Tomlinson",Julius Wu,Damien Fahey,"May 15, 2016",2650000,2.65,May,2016,6.7
FamilyGuy,14,20,"Barkhad Abdi, Rob Huebel, Anil Kapoor, Russell Peters, Sheetal Sheth",Greg Colton,Danny Smith,"May 22, 2016",2590000,2.59,May,2016,7.1
FamilyGuy,15,1,"Nicole Byer, Jenna Lamia, Nolan North, Amy Schumer, Tony Sirico",Joseph Lee,Chris Regan,"September 25, 2016",2800000,2.80,September,2016,7.1
FamilyGuy,15,2,"Kyle Chandler, Frank Sinatra Jr.",Jerry Langford,Daniel Peck,"October 2, 2016",3400000,3.40,October,2016,6.7
FamilyGuy,15,3,Kelen Coleman,Mike Kim,Chris Sheridan,"October 16, 2016",3680000,3.68,October,2016,7.3
FamilyGuy,15,4,"Gary Newman, David Tennant, Dana Walden, James Woods",Joe Vaux,Andrew Goldberg,"October 23, 2016",2490000,2.49,October,2016,6.8
FamilyGuy,15,5,Mark-Paul Gosselaar,Brian Iles,Artie Johann,"November 6, 2016",2600000,2.60,November,2016,6.8
FamilyGuy,15,6,Sean Penn,John Holmquist,David A. Goodman,"November 13, 2016",3580000,3.58,November,2016,6.8
FamilyGuy,15,7,Heléne Yorke,Steve Robertson,Ted Jessup,"November 20, 2016",2740000,2.74,November,2016,7.3
FamilyGuy,15,8,Carrie Fisher,Mike Kim,Patrick Meighan,"December 4, 2016",3450000,3.45,December,2016,6.7
FamilyGuy,15,9,"David Lynch, Kate McKinnon, Ty Simpkins",Julius Wu,Aaron Lee,"December 11, 2016",3050000,3.05,December,2016,7.2
FamilyGuy,15,10,"Stephen Curry, Sanaa Lathan",Greg Colton,Alex Carter,"January 8, 2017",4000000,4.00,January,2017,7.3
FamilyGuy,15,11,"Chris Gronkowski, Dan Gronkowski, Glenn Gronkowski, Rob Gronkowski",Jerry Langford,Cherry Chevapravatdumrong,"January 15, 2017",3550000,3.55,January,2017,6.6
FamilyGuy,15,12,"Flea, Marlee Matlin",Joe Vaux,Anthony Blasucci,"February 12, 2017",1860000,1.86,February,2017,6.8
FamilyGuy,15,13,"Carrot Top, Colin Ford, Martha MacIsaac, Kiff VandenHeuvel, Ed Westwick, Robert Wu",Joseph Lee,Shawn Ries,"February 19, 2017",2260000,2.26,February,2017,6.7
FamilyGuy,15,14,"Christina Pickles, Heléne Yorke",Brian Iles,Tom Devanney,"March 5, 2017",2480000,2.48,March,2017,7.2
FamilyGuy,15,15,"Nat Faxon, Ana Ortiz, Heléne Yorke",John Holmquist,Ray James,"March 12, 2017",2510000,2.51,March,2017,7.1
FamilyGuy,15,16,"Neil Brown Jr., Martha MacIsaac, Christina Milian",Steve Robertson,Damien Fahey,"March 19, 2017",2340000,2.34,March,2017,7.4
FamilyGuy,15,17,"Wade Boggs, Lenny Clarke, Carrie Fisher, Carl Reiner",Julius Wu,Danny Smith,"March 26, 2017",2170000,2.17,March,2017,6.6
FamilyGuy,15,18,"Colin Ford, Jermaine Fowler, Anders Holm, Shawn Michael Howard, Martha MacIsaac, Christina Milian, Wendy Schaal, Kiernan Shipka, Lisa Wilhoit",Greg Colton,Steve Callaghan,"April 30, 2017",2420000,2.42,April,2017,7.2
FamilyGuy,15,19,"Daniele Gaither, Aimee Garcia",Jerry Langford,Mike Desilets,"May 21, 2017",2140000,2.14,May,2017,6.9
FamilyGuy,15,20,"Portia de Rossi, Sanaa Lathan, Olesya Rulin",Joseph Lee,Chris Sheridan,"May 21, 2017",2140000,2.14,May,2017,7.1
FamilyGuy,16,1,"Asa Akira, Julie Bowen, Ty Burrell, Frances Callier, Louis C.K., Jonathan Kite, Bill Maher, Miriam Margolyes, Ryan O'Neal, Christina Pickles, Sofía Vergara","James Purdum, Dominic Bianchi, Peter Shin",Aaron Lee,"October 1, 2017",2800000,2.80,October,2017,8.2
FamilyGuy,16,2,"Chris Diamantopoulos, Ignacio Serricchio, Kathleen Turner",Brian Iles,Andrew Goldberg,"October 8, 2017",3000000,3.00,October,2017,7.1
FamilyGuy,16,3,"Chris Diamantopoulos, Sanaa Lathan",Steve Robertson,Tom Devanney,"October 15, 2017",2540000,2.54,October,2017,7.2
FamilyGuy,16,4,Ryan Reynolds,Mike Kim,Kevin Biggins,"October 22, 2017",2690000,2.69,October,2017,7.1
FamilyGuy,16,5,Carrie Fisher,Joe Vaux,Travis Bowe,"November 5, 2017",2310000,2.31,November,2017,7.8
FamilyGuy,16,6,,Julius Wu,Artie Johann,"November 12, 2017",3110000,3.11,November,2017,8.1
FamilyGuy,16,7,"Kristen Bell, Jeff Probst, Iwan Rheon",Mike Kim,Anthony Blasucci,"November 19, 2017",2080000,2.08,November,2017,6.7
FamilyGuy,16,8,,Greg Colton,Mike Desilets,"December 3, 2017",2590000,2.59,December,2017,7.3
FamilyGuy,16,9,"Carrie Fisher, Norm MacDonald, David Mazouz, Jay Pharaoh, Don Swayze",Jerry Langford,Danny Smith,"December 10, 2017",2980000,2.98,December,2017,7
FamilyGuy,16,10,Amanda Seyfried,Brian Iles,Steve Callaghan,"January 7, 2018",3400000,3.40,January,2018,7
FamilyGuy,16,11,"Dikembe Mutombo, Danny Trejo",John Holmquist,Cherry Chevapravatdumrong,"January 14, 2018",4099999,4.10,January,2018,7.5
FamilyGuy,16,12,Ian McKellen,Joe Vaux,Gary Janetti,"March 18, 2018",2240000,2.24,March,2018,6.3
FamilyGuy,16,13,"Tom Ellis, Tom Hollander",Joseph Lee,David A. Goodman,"March 25, 2018",1910000,1.91,March,2018,6.8
FamilyGuy,16,14,"Eric Dane, Kenny Loggins",John Holmquist,Patrick Meighan,"April 1, 2018",2049999,2.05,April,2018,6.7
FamilyGuy,16,15,"Tom Cochrane, Esther Ku",Steve Robertson,Alex Carter,"April 8, 2018",1930000,1.93,April,2018,7.2
FamilyGuy,16,16,Sanaa Lathan,Julius Wu,Chris Sheridan,"April 22, 2018",2000000,2.00,April,2018,6.8
FamilyGuy,16,17,,Mike Kim,Kevin Biggins,"April 29, 2018",2260000,2.26,April,2018,7.9
FamilyGuy,16,18,Chris Diamantopoulos,Greg Colton,Damien Fahey,"May 6, 2018",1920000,1.92,May,2018,7.6
FamilyGuy,16,19,"Ignacio Serricchio, Pej Vahdat",Jerry Langford,Mark Hentemann,"May 13, 2018",2150000,2.15,May,2018,6.6
FamilyGuy,16,20,,Joseph Lee,Travis Bowe,"May 20, 2018",1830000,1.83,May,2018,6.6
FamilyGuy,17,1,"Sanaa Lathan, Jay Pharaoh, Casey Wilson",Mike Kim,Aaron Lee,"September 30, 2018",2500000,2.50,September,2018,6.5
FamilyGuy,17,2,Casey Wilson,Julius Wu,Chris Sheridan,"October 7, 2018",2600000,2.60,October,2018,6.8
FamilyGuy,17,3,"Eva Bella, Aries Spears",Brian Iles,"John Viener, Matt Pabian","October 14, 2018",1900000,1.90,October,2018,6.9
FamilyGuy,17,4,"Gilbert Gottfried, Kyrie Irving, Patrick Stewart",Joe Vaux,"Dominic Bianchi, Joe Vaux","October 21, 2018",2500000,2.50,October,2018,7.7
FamilyGuy,17,5,Aries Spears,Greg Colton,Alex Carter,"November 4, 2018",2600000,2.60,November,2018,6.5
FamilyGuy,17,6,"Kimberly Brooks, Scott Grimes",Jerry Langford,Billy Domineau,"November 11, 2018",2200000,2.20,November,2018,6.6
FamilyGuy,17,7,"Tara Lipinski, Ross Marquand, Jim Meskimen",Steve Robertson,Artie Johann,"November 18, 2018",2600000,2.60,November,2018,6.8
FamilyGuy,17,8,"Christine Baranski, Sanaa Lathan, Christina Pickles, Wendy Schaal",Brian Iles,Mark Hentemann,"December 2, 2018",2700000,2.70,December,2018,5.7
FamilyGuy,17,9,"Bryan Cranston, Billy Eichner, Andrew Kishino, Sanaa Lathan, Niecy Nash, Tara Strong",John Holmquist,Chris Regan,"December 9, 2018",3500000,3.50,December,2018,6.6
FamilyGuy,17,10,,Joseph Lee,Mike Desilets,"January 6, 2019",2420000,2.42,January,2019,6.5
FamilyGuy,17,11,Ross Marquand,Joe Vaux,Patrick Meighan,"January 13, 2019",4040000,4.04,January,2019,5.8
FamilyGuy,17,12,Charlet Chung,John Holmquist,Patrick Meighan,"February 10, 2019",1810000,1.81,February,2019,6.7
FamilyGuy,17,13,"Bryan Cranston, Niecy Nash, Maurice LaMarche",Steve Robertson,Wellesley Wild,"February 17, 2019",2230000,2.23,February,2019,6.1
FamilyGuy,17,14,"Bryan Cranston, Sanaa Lathan, Ross Marquand, Niecy Nash",Mike Kim,Anthony Blasucci,"March 3, 2019",2100000,2.10,March,2019,6.6
FamilyGuy,17,15,"Mandy Moore, Casey Wilson",Julius Wu,Kevin Biggins,"March 10, 2019",2250000,2.25,March,2019,6.6
FamilyGuy,17,16,"Chris Parnell, Sarah Paulson",Greg Colton,Damien Fahey,"March 24, 2019",2009999,2.01,March,2019,4.2
FamilyGuy,17,17,"Judy Greer, Chris Parnell",Jerry Langford,Steve Callaghan,"March 31, 2019",2150000,2.15,March,2019,6.9
FamilyGuy,17,18,"Christine Lakin, Sanaa Lathan",Brian Iles,Cherry Chevapravatdumrong,"April 28, 2019",1950000,1.95,April,2019,6.6
FamilyGuy,17,19,"Sam Elliott, Denis Leary",Joe Vaux,Chris Regan,"May 5, 2019",1720000,1.72,May,2019,6.8
FamilyGuy,17,20,Julie Hagerty,Joseph Lee,Artie Johann,"May 12, 2019",1780000,1.78,May,2019,6.9
FamilyGuy,18,1,"Bryan Cranston, Lucas Grabeel, Sanaa Lathan, Kenny Loggins, Niecy Nash, Alan Parsons, Nick Viall",John Holmquist,Travis Bowe,"September 29, 2019",1800000,1.80,September,2019,5.9
FamilyGuy,18,2,"Carlos Alazraqui, Eugene Byrd, Bryan Cranston, Scott Grimes, Robert Herjavec",Steve Robertson,Tom Devanney,"October 6, 2019",2300000,2.30,October,2019,5.9
FamilyGuy,18,3,,Mike Kim,"Mark Hentemann, Ted Jessup","October 13, 2019",1820000,1.82,October,2019,6.5
FamilyGuy,18,4,"Bryan Cranston, Judy Greer, Martha MacIsaac, Emily Osment, Gary Newman, Chris Parnell, Dana Walden",Greg Colton,Kirker Butler,"October 20, 2019",2640000,2.64,October,2019,7.1
FamilyGuy,18,5,,Jerry Langford,Steve Callaghan,"November 3, 2019",1610000,1.61,November,2019,6.7
FamilyGuy,18,6,"Daisy Fuentes, Mike Judge",Joe Vaux,Mark Hentemann,"November 10, 2019",2190000,2.19,November,2019,7
FamilyGuy,18,7,,Steve Robertson,"Matt Pabian, Matt McElaney","November 17, 2019",1920000,1.92,November,2019,6.6
FamilyGuy,18,8,"Carlos Alazraqui, Hank Azaria, Nat Faxon, Danny Trejo",Brian Iles,Alex Carter,"November 24, 2019",2280000,2.28,November,2019,6.5
FamilyGuy,18,9,"Jimmy Connors, Chris Parnell",John Holmquist,Travis Bowe,"December 15, 2019",2300000,2.30,December,2019,6.7
FamilyGuy,18,10,Lisa Wilhoit,Joseph Lee,Kevin Biggins,"January 5, 2020",1850000,1.85,January,2020,6.5
FamilyGuy,18,11,Christopher Meloni,Julius Wu,Kirker Butler,"February 16, 2020",1650000,1.65,February,2020,6.6
FamilyGuy,18,12,,Greg Colton,Mike Desilets,"February 23, 2020",1570000,1.57,February,2020,6.7
FamilyGuy,18,13,,Brian Iles,Chris Sheridan,"March 1, 2020",1550000,1.55,March,2020,7.2
FamilyGuy,18,14,"Dan Castellaneta, Jerry Lambert, Kevin Nealon, Khary Payton, Alex Pettyfer",Joe Vaux,Maggie Mull,"March 8, 2020",1450000,1.45,March,2020,6.6
FamilyGuy,18,15,"Brett Gelman, Judy Greer, Robert Wu",Jerry Langford,Artie Johann,"March 15, 2020",1680000,1.68,March,2020,7.1
FamilyGuy,18,16,"Bryan Cranston, Martha MacIsaac, Ross Marquand, Khary Payton",John Holmquist,Daniel Peck,"April 19, 2020",1580000,1.58,April,2020,6.3
FamilyGuy,18,17,"Dan Castellaneta, Alfred Molina",Steve Robertson,Patrick Meighan,"April 26, 2020",1540000,1.54,April,2020,7
FamilyGuy,18,18,"Carlos Alazraqui, Lucas Grabeel, Ali Hillis, Esther Ku, Kristen Li, Chris Parnell",Anthony Agrusa,Emily Towers,"May 3, 2020",1390000,1.39,May,2020,6.6
FamilyGuy,18,19,"Stephanie Beatriz, Edie McClurg, Liam McIntyre, Chris Parnell",Julius Wu,Cherry Chevapravatdumrong,"May 10, 2020",1290000,1.29,May,2020,6.5
FamilyGuy,18,20,"Allison Munn, Chris Parnell, Ignacio Serricchio",Joseph Lee,Danny Smith,"May 17, 2020",1510000,1.51,May,2020,6.6
Futurama,1,1,"Dick Clark, Leonard Nimoy","Rich Moore, Gregg Vanzo","David X. Cohen, Matt Groening","March 28, 1999","19,040,000",19.04,March,1999,8.6
Futurama,1,2,,Peter Avanzino,Ken Keeler,"April 4, 1999","14,230,000",14.23,April,1999,8
Futurama,1,3,,Bret Haaland,Eric Horsted,"April 6, 1999","8,890,000",8.89,April,1999,8.2
Futurama,1,4,David X. Cohen,Brian Sheesley,Brian Kelley,"April 13, 1999","10,140,000",10.14,April,1999,8.1
Futurama,1,5,,"Peter Avanzino, Carlos Baeza","Evan Gore, Heather Lombard","April 20, 1999","9,690,000",9.69,April,1999,7.8
Futurama,1,6,Pamela Anderson,"Ron Hughart, Gregg Vanzo",Patric M. Verrone,"April 27, 1999","9,700,000",9.70,April,1999,8.2
Futurama,1,7,,"Jeffrey Lynch, Kevin O'Brien",J. Stewart Burns,"May 4, 1999","8,240,000",8.24,May,1999,7.7
Futurama,1,8,"Nancy Cartwright, Ron Popeil",Susan Dietter,Lewis Morton,"May 11, 1999","8,450,000",8.45,May,1999,8
Futurama,1,9,"Dan Castellaneta, Mike Diamond, Adam Horovitz",Rich Moore,Eric Kaplan,"May 18, 1999","7,390,000",7.39,May,1999,8
Futurama,1,10,,Peter Avanzino,Eric Horsted,"September 26, 1999","11,540,000",11.54,September,1999,8.2
Futurama,1,11,,Bret Haaland,J. Stewart Burns,"October 3, 1999","10,790,000",10.79,October,1999,7.7
Futurama,1,12,,Brian Sheesley,Ken Keeler,"November 7, 1999","12,250,000",12.25,November,1999,8
Futurama,1,13,Pamela Anderson,Ron Hughart,Lewis Morton,"November 14, 1999","12,860,000",12.86,November,1999,8.3
Futurama,2,1,,Mark Ervin,Patric M. Verrone,"November 21, 1999","15,320,000",15.32,November,1999,7.6
